# t(sec) acc(g)
66.570 0.0075455
66.580 0.0192105
66.590 0.0081580
66.600 -0.0107397
66.610 -0.0185235
66.620 -0.0144527
66.630 -0.0090185
66.640 -0.0058761
66.650 -0.0017242
66.660 0.0015994
66.670 -0.0018586
66.680 -0.0098256
66.690 -0.0136848
66.700 -0.0132972
66.710 -0.0160048
66.720 -0.0205593
66.730 -0.0175785
66.740 -0.0068389
66.750 0.0012271
66.760 0.0024982
66.770 0.0033704
66.780 0.0061872
66.790 0.0042307
66.800 -0.0041973
66.810 -0.0086611
66.820 -0.0012201
66.830 0.0098690
66.840 0.0097602
66.850 -0.0031256
66.860 -0.0144636
66.870 -0.0118176
66.880 0.0006734
66.890 0.0086282
66.900 0.0040175
66.910 -0.0086869
66.920 -0.0190696
66.930 -0.0205041
66.940 -0.0164825
66.950 -0.0160862
66.960 -0.0201665
66.970 -0.0189121
66.980 -0.0077223
66.990 0.0044525
67.000 0.0078768
67.010 0.0033774
67.020 -0.0025497
67.030 -0.0052808
67.040 -0.0032530
67.050 0.0019260
67.060 0.0064378
67.070 0.0076103
67.080 0.0041907
67.090 -0.0050765
67.100 -0.0177171
67.110 -0.0248171
67.120 -0.0191467
67.130 -0.0049536
67.140 0.0066811
67.150 0.0113470
67.160 0.0129469
67.170 0.0125739
67.180 0.0067251
67.190 -0.0011506
67.200 -0.0003107
67.210 0.0113123
67.220 0.0223708
67.230 0.0226408
67.240 0.0128830
67.250 0.0008449
67.260 -0.0044810
67.270 0.0015243
67.280 0.0127219
67.290 0.0174370
67.300 0.0138965
67.310 0.0113264
67.320 0.0133334
67.330 0.0126537
67.340 0.0054352
67.350 -0.0022817
67.360 -0.0050936
67.370 -0.0033652
67.380 0.0026194
67.390 0.0120187
67.400 0.0183243
67.410 0.0160279
67.420 0.0096892
67.430 0.0063670
67.440 0.0038017
67.450 -0.0031635
67.460 -0.0093008
67.470 -0.0041642
67.480 0.0112673
67.490 0.0235358
67.500 0.0230339
67.510 0.0135828
67.520 0.0039057
67.530 -0.0032754
67.540 -0.0090658
67.550 -0.0110167
67.560 -0.0054361
67.570 0.0044331
67.580 0.0092372
67.590 0.0039968
67.600 -0.0068694
67.610 -0.0174214
67.620 -0.0276569
67.630 -0.0376079
67.640 -0.0401333
67.650 -0.0293940
67.660 -0.0122016
67.670 -0.0005817
67.680 0.0025960
67.690 0.0009510
67.700 -0.0059171
67.710 -0.0186976
67.720 -0.0291733
67.730 -0.0271472
67.740 -0.0149506
67.750 -0.0043524
67.760 0.0001395
67.770 0.0037461
67.780 0.0070411
67.790 0.0019899
67.800 -0.0129460
67.810 -0.0241653
67.820 -0.0180517
67.830 0.0002890
67.840 0.0127663
67.850 0.0111643
67.860 0.0047857
67.870 0.0047677
67.880 0.0103776
67.890 0.0147216
67.900 0.0164539
67.910 0.0181781
67.920 0.0171639
67.930 0.0087084
67.940 -0.0012878
67.950 -0.0002971
67.960 0.0113671
67.970 0.0188292
67.980 0.0146927
67.990 0.0090311
68.000 0.0117325
68.010 0.0175200
68.020 0.0162230
68.030 0.0084864
68.040 0.0021657
68.050 -0.0010816
68.060 -0.0054913
68.070 -0.0101485
68.080 -0.0090488
68.090 -0.0022006
68.100 0.0033888
68.110 0.0044887
68.120 0.0045924
68.130 0.0062008
68.140 0.0074881
68.150 0.0055445
68.160 -0.0014764
68.170 -0.0121851
68.180 -0.0203645
68.190 -0.0207881
68.200 -0.0162008
68.210 -0.0127641
68.220 -0.0104001
68.230 -0.0037204
68.240 0.0080994
68.250 0.0172840
68.260 0.0154855
68.270 0.0044818
68.280 -0.0042279
68.290 -0.0022270
68.300 0.0059481
68.310 0.0093808
68.320 0.0049094
68.330 -0.0015054
68.340 -0.0057203
68.350 -0.0085091
68.360 -0.0083617
68.370 -0.0022452
68.380 0.0064208
68.390 0.0114949
68.400 0.0137343
68.410 0.0156774
68.420 0.0125083
68.430 0.0002240
68.440 -0.0140058
68.450 -0.0206137
68.460 -0.0192593
68.470 -0.0142504
68.480 -0.0071699
68.490 0.0005507
68.500 0.0051977
68.510 0.0045685
68.520 0.0001286
68.530 -0.0053836
68.540 -0.0092898
68.550 -0.0080586
68.560 0.0003591
68.570 0.0117474
68.580 0.0183349
68.590 0.0187692
68.600 0.0198623
68.610 0.0256245
68.620 0.0302460
68.630 0.0257224
68.640 0.0125591
68.650 -0.0005174
68.660 -0.0051278
68.670 0.0005652
68.680 0.0108470
68.690 0.0152831
68.700 0.0074832
68.710 -0.0063486
68.720 -0.0144766
68.730 -0.0164132
68.740 -0.0215627
68.750 -0.0299475
68.760 -0.0289519
68.770 -0.0128845
68.780 0.0076462
68.790 0.0195150
68.800 0.0189579
68.810 0.0080968
68.820 -0.0089942
68.830 -0.0245936
68.840 -0.0306557
68.850 -0.0261177
68.860 -0.0171333
68.870 -0.0108141
68.880 -0.0098227
68.890 -0.0109384
68.900 -0.0091481
68.910 -0.0037015
68.920 0.0025773
68.930 0.0089310
68.940 0.0160285
68.950 0.0203797
68.960 0.0162284
68.970 0.0042249
68.980 -0.0066816
68.990 -0.0080135
69.000 -0.0007203
69.010 0.0065640
69.020 0.0087256
69.030 0.0096444
69.040 0.0128769
69.050 0.0136534
69.060 0.0077182
69.070 0.0008391
69.080 0.0003306
69.090 0.0039185
69.100 0.0056438
69.110 0.0060649
69.120 0.0079869
69.130 0.0081643
69.140 0.0031272
69.150 -0.0009939
69.160 0.0039218
69.170 0.0126540
69.180 0.0126076
69.190 0.0054813
69.200 0.0071028
69.210 0.0212137
69.220 0.0298675
69.230 0.0200066
69.240 0.0053367
69.250 0.0058935
69.260 0.0165469
69.270 0.0170617
69.280 0.0064039
69.290 0.0017029
69.300 0.0071274
69.310 0.0102224
69.320 0.0064553
69.330 0.0030174
69.340 0.0016783
69.350 -0.0015419
69.360 -0.0044687
69.370 -0.0024367
69.380 0.0021203
69.390 0.0047115
69.400 0.0065206
69.410 0.0096652
69.420 0.0115154
69.430 0.0091609
69.440 0.0043689
69.450 0.0004753
69.460 -0.0020940
69.470 -0.0047468
69.480 -0.0072451
69.490 -0.0075664
69.500 -0.0054025
69.510 -0.0037006
69.520 -0.0045018
69.530 -0.0053691
69.540 -0.0033103
69.550 0.0004059
69.560 0.0031018
69.570 0.0052465
69.580 0.0083163
69.590 0.0107011
69.600 0.0094674
69.610 0.0049691
69.620 0.0003467
69.630 -0.0032801
69.640 -0.0071469
69.650 -0.0097387
69.660 -0.0070740
69.670 -0.0008892
69.680 0.0001768
69.690 -0.0073619
69.700 -0.0152694
69.710 -0.0152003
69.720 -0.0101099
69.730 -0.0073658
69.740 -0.0069334
69.750 -0.0033078
69.760 0.0052274
69.770 0.0141693
69.780 0.0173123
69.790 0.0124117
69.800 0.0041228
69.810 0.0000812
69.820 0.0023616
69.830 0.0054636
69.840 0.0041260
69.850 -0.0010337
69.860 -0.0072756
69.870 -0.0140365
69.880 -0.0208255
69.890 -0.0248918
69.900 -0.0244570
69.910 -0.0224823
69.920 -0.0230254
69.930 -0.0238645
69.940 -0.0194376
69.950 -0.0128604
69.960 -0.0146223
69.970 -0.0253797
69.980 -0.0323764
69.990 -0.0271900
70.000 -0.0145863
70.010 -0.0022397
70.020 0.0051247
70.030 0.0025814
70.040 -0.0096878
70.050 -0.0200707
70.060 -0.0180805
70.070 -0.0093904
70.080 -0.0053793
70.090 -0.0048401
70.100 -0.0007607
70.110 0.0040536
70.120 0.0041837
70.130 0.0039184
70.140 0.0071313
70.150 0.0065352
70.160 -0.0031816
70.170 -0.0129083
70.180 -0.0114577
70.190 -0.0012258
70.200 0.0067269
70.210 0.0063614
70.220 -0.0002193
70.230 -0.0086916
70.240 -0.0164045
70.250 -0.0212641
70.260 -0.0211402
70.270 -0.0165123
70.280 -0.0107777
70.290 -0.0060894
70.300 -0.0023090
70.310 -0.0005071
70.320 -0.0018561
70.330 -0.0026116
70.340 0.0030041
70.350 0.0137584
70.360 0.0213071
70.370 0.0203250
70.380 0.0142309
70.390 0.0101934
70.400 0.0112647
70.410 0.0134241
70.420 0.0097819
70.430 -0.0006777
70.440 -0.0098050
70.450 -0.0098528
70.460 -0.0043068
70.470 -0.0024600
70.480 -0.0052185
70.490 -0.0056598
70.500 -0.0027089
70.510 -0.0024205
70.520 -0.0044165
70.530 -0.0007326
70.540 0.0079362
70.550 0.0100018
70.560 0.0033457
70.570 0.0015337
70.580 0.0108380
70.590 0.0179564
70.600 0.0122828
70.610 0.0043671
70.620 0.0078379
70.630 0.0166263
70.640 0.0161761
70.650 0.0068610
70.660 0.0004212
70.670 0.0005345
70.680 0.0014887
70.690 0.0018053
70.700 0.0063697
70.710 0.0156887
70.720 0.0228077
70.730 0.0226284
70.740 0.0178403
70.750 0.0140144
70.760 0.0136088
70.770 0.0158194
70.780 0.0185846
70.790 0.0196367
70.800 0.0173215
70.810 0.0112396
70.820 0.0026552
70.830 -0.0052570
70.840 -0.0087807
70.850 -0.0067178
70.860 -0.0017539
70.870 0.0022615
70.880 0.0042014
70.890 0.0054500
70.900 0.0058963
70.910 0.0033434
70.920 -0.0012797
70.930 -0.0020766
70.940 0.0045154
70.950 0.0135573
70.960 0.0168918
70.970 0.0124857
70.980 0.0056027
70.990 0.0028612
71.000 0.0064761
71.010 0.0119011
71.020 0.0118519
71.030 0.0054151
71.040 -0.0002840
71.050 -0.0007966
71.060 -0.0006746
71.070 -0.0050322
71.080 -0.0118307
71.090 -0.0165961
71.100 -0.0182663
71.110 -0.0170649
71.120 -0.0121760
71.130 -0.0046914
71.140 0.0011104
71.150 0.0022750
71.160 0.0000407
71.170 -0.0038250
71.180 -0.0098110
71.190 -0.0172165
71.200 -0.0219096
71.210 -0.0208222
71.220 -0.0159465
71.230 -0.0114967
71.240 -0.0090917
71.250 -0.0070950
71.260 -0.0032846
71.270 0.0025956
71.280 0.0085123
71.290 0.0121384
71.300 0.0125125
71.310 0.0097378
71.320 0.0048106
71.330 -0.0001991
71.340 -0.0039377
71.350 -0.0070795
71.360 -0.0096112
71.370 -0.0090408
71.380 -0.0048323
71.390 -0.0019364
71.400 -0.0050813
71.410 -0.0112996
71.420 -0.0132657
71.430 -0.0099913
71.440 -0.0093970
71.450 -0.0172206
71.460 -0.0263092
71.470 -0.0235520
71.480 -0.0081270
71.490 0.0056464
71.500 0.0072658
71.510 0.0025838
71.520 0.0021963
71.530 0.0070507
71.540 0.0118228
71.550 0.0135281
71.560 0.0110730
71.570 0.0043737
71.580 -0.0022622
71.590 -0.0039498
71.600 -0.0043146
71.610 -0.0114423
71.620 -0.0227926
71.630 -0.0244983
71.640 -0.0100575
71.650 0.0092229
71.660 0.0184271
71.670 0.0161839
71.680 0.0104282
71.690 0.0045783
71.700 -0.0014417
71.710 -0.0024033
71.720 0.0065884
71.730 0.0189805
71.740 0.0240848
71.750 0.0219121
71.760 0.0188749
71.770 0.0148119
71.780 0.0068291
71.790 -0.0011360
71.800 -0.0043733
71.810 -0.0050403
71.820 -0.0048488
71.830 -0.0006950
71.840 0.0053449
71.850 0.0042970
71.860 -0.0051202
71.870 -0.0121906
71.880 -0.0090077
71.890 0.0002787
71.900 0.0069174
71.910 0.0068496
71.920 0.0026460
71.930 0.0004037
71.940 0.0030700
71.950 0.0062356
71.960 0.0043560
71.970 -0.0004603
71.980 -0.0015188
71.990 0.0028046
72.000 0.0085817
72.010 0.0129865
72.020 0.0156046
72.030 0.0156922
72.040 0.0127323
72.050 0.0074399
72.060 0.0007847
72.070 -0.0046735
72.080 -0.0043979
72.090 0.0017786
72.100 0.0068039
72.110 0.0064606
72.120 0.0066041
72.130 0.0129559
72.140 0.0203051
72.150 0.0196431
72.160 0.0103042
72.170 -0.0008615
72.180 -0.0072998
72.190 -0.0066206
72.200 -0.0018041
72.210 0.0004259
72.220 -0.0028758
72.230 -0.0062078
72.240 -0.0034057
72.250 0.0025508
72.260 0.0034056
72.270 -0.0027083
72.280 -0.0091439
72.290 -0.0097130
72.300 -0.0057271
72.310 -0.0027379
72.320 -0.0014094
72.330 0.0042476
72.340 0.0156876
72.350 0.0224437
72.360 0.0146450
72.370 -0.0020536
72.380 -0.0143611
72.390 -0.0184908
72.400 -0.0184918
72.410 -0.0148674
72.420 -0.0075235
72.430 -0.0029551
72.440 -0.0055038
72.450 -0.0079806
72.460 -0.0035305
72.470 0.0001259
72.480 -0.0079396
72.490 -0.0222968
72.500 -0.0272649
72.510 -0.0180254
72.520 -0.0035536
72.530 0.0062056
72.540 0.0071333
72.550 0.0015591
72.560 -0.0029763
72.570 -0.0018302
72.580 0.0015754
72.590 0.0043800
72.600 0.0090509
72.610 0.0135949
72.620 0.0105196
72.630 0.0011515
72.640 -0.0032377
72.650 0.0017432
72.660 0.0080753
72.670 0.0076898
72.680 0.0009385
72.690 -0.0069291
72.700 -0.0119190
72.710 -0.0134160
72.720 -0.0116178
72.730 -0.0057594
72.740 0.0016927
72.750 0.0038578
72.760 -0.0011044
72.770 -0.0057966
72.780 -0.0056007
72.790 -0.0054305
72.800 -0.0077349
72.810 -0.0062258
72.820 0.0008844
72.830 0.0043563
72.840 -0.0019458
72.850 -0.0116133
72.860 -0.0157191
72.870 -0.0127878
72.880 -0.0058815
72.890 0.0016658
72.900 0.0058261
72.910 0.0040645
72.920 -0.0016595
72.930 -0.0084977
72.940 -0.0159636
72.950 -0.0211549
72.960 -0.0172370
72.970 -0.0033057
72.980 0.0098889
72.990 0.0107023
73.000 -0.0003549
73.010 -0.0128110
73.020 -0.0186257
73.030 -0.0179681
73.040 -0.0137944
73.050 -0.0064631
73.060 0.0031442
73.070 0.0100410
73.080 0.0106404
73.090 0.0082291
73.100 0.0067211
73.110 0.0043021
73.120 0.0007714
73.130 0.0032342
73.140 0.0143585
73.150 0.0236217
73.160 0.0214860
73.170 0.0136581
73.180 0.0105087
73.190 0.0112268
73.200 0.0089869
73.210 0.0042329
73.220 0.0031304
73.230 0.0076045
73.240 0.0142158
73.250 0.0199388
73.260 0.0234025
73.270 0.0222780
73.280 0.0148409
73.290 0.0038128
73.300 -0.0059296
73.310 -0.0133654
73.320 -0.0204583
73.330 -0.0252266
73.340 -0.0214215
73.350 -0.0079497
73.360 0.0062045
73.370 0.0118327
73.380 0.0106151
73.390 0.0093634
73.400 0.0073642
73.410 -0.0007059
73.420 -0.0125324
73.430 -0.0195147
73.440 -0.0186917
73.450 -0.0147722
73.460 -0.0118260
73.470 -0.0094022
73.480 -0.0058018
73.490 -0.0014358
73.500 0.0004001
73.510 -0.0039932
73.520 -0.0133846
73.530 -0.0203944
73.540 -0.0186343
73.550 -0.0096570
73.560 -0.0009523
73.570 0.0012204
73.580 -0.0038816
73.590 -0.0120479
73.600 -0.0171935
73.610 -0.0150955
73.620 -0.0068481
73.630 0.0009872
73.640 0.0027497
73.650 0.0006649
73.660 0.0011462
73.670 0.0043059
73.680 0.0041930
73.690 0.0000442
73.700 -0.0018454
73.710 0.0002832
73.720 -0.0001158
73.730 -0.0061024
73.740 -0.0103483
73.750 -0.0050161
73.760 0.0078397
73.770 0.0198493
73.780 0.0253138
73.790 0.0237462
73.800 0.0178442
73.810 0.0116915
73.820 0.0084714
73.830 0.0082334
73.840 0.0086641
73.850 0.0078738
73.860 0.0057329
73.870 0.0035033
73.880 0.0029768
73.890 0.0044383
73.900 0.0049592
73.910 0.0016492
73.920 -0.0031946
73.930 -0.0051022
73.940 -0.0048208
73.950 -0.0053836
73.960 -0.0042000
73.970 0.0017553
73.980 0.0059762
73.990 0.0002507
74.000 -0.0095028
74.010 -0.0089265
74.020 0.0028555
74.030 0.0107443
74.040 0.0058093
74.050 -0.0034699
74.060 -0.0062827
74.070 -0.0028210
74.080 0.0018808
74.090 0.0053369
74.100 0.0058134
74.110 0.0034222
74.120 0.0024663
74.130 0.0045390
74.140 0.0051535
74.150 0.0042975
74.160 0.0094555
74.170 0.0209054
74.180 0.0272149
74.190 0.0218480
74.200 0.0108070
74.210 0.0003035
74.220 -0.0089142
74.230 -0.0142995
74.240 -0.0127598
74.250 -0.0079846
74.260 -0.0057356
74.270 -0.0062461
74.280 -0.0079707
74.290 -0.0109155
74.300 -0.0121034
74.310 -0.0069249
74.320 0.0021912
74.330 0.0065070
74.340 0.0023277
74.350 -0.0048720
74.360 -0.0092959
74.370 -0.0113044
74.380 -0.0117423
74.390 -0.0063834
74.400 0.0072332
74.410 0.0212843
74.420 0.0239802
74.430 0.0142200
74.440 0.0034719
74.450 0.0011506
74.460 0.0032601
74.470 0.0000387
74.480 -0.0079908
74.490 -0.0092146
74.500 0.0018160
74.510 0.0142306
74.520 0.0142284
74.530 0.0028009
74.540 -0.0074437
74.550 -0.0090410
74.560 -0.0058624
74.570 -0.0049452
74.580 -0.0082439
74.590 -0.0123048
74.600 -0.0133287
74.610 -0.0117843
74.620 -0.0106346
74.630 -0.0089909
74.640 -0.0024164
74.650 0.0085082
74.660 0.0164820
74.670 0.0177299
74.680 0.0171292
74.690 0.0196243
74.700 0.0234708
74.710 0.0250791
74.720 0.0238511
74.730 0.0203203
74.740 0.0157883
74.750 0.0133682
74.760 0.0131665
74.770 0.0102555
74.780 0.0044127
74.790 0.0040857
74.800 0.0117124
74.810 0.0160003
74.820 0.0099681
74.830 0.0040435
74.840 0.0085186
74.850 0.0160380
74.860 0.0150955
74.870 0.0088422
74.880 0.0069269
74.890 0.0088527
74.900 0.0080130
74.910 0.0040833
74.920 0.0007938
74.930 -0.0016877
74.940 -0.0041766
74.950 -0.0049155
74.960 -0.0039728
74.970 -0.0050957
74.980 -0.0102134
74.990 -0.0165617
75.000 -0.0198270
75.010 -0.0176588
75.020 -0.0112502
75.030 -0.0045104
75.040 -0.0006089
75.050 -0.0001105
75.060 -0.0026743
75.070 -0.0073228
75.080 -0.0109544
75.090 -0.0110609
75.100 -0.0091262
75.110 -0.0065995
75.120 -0.0011516
75.130 0.0069629
75.140 0.0108011
75.150 0.0061839
75.160 -0.0014114
75.170 -0.0054832
75.180 -0.0063408
75.190 -0.0054773
75.200 -0.0009687
75.210 0.0063070
75.220 0.0102565
75.230 0.0088396
75.240 0.0080968
75.250 0.0110840
75.260 0.0101661
75.270 -0.0013750
75.280 -0.0149776
75.290 -0.0149563
75.300 -0.0008597
75.310 0.0096933
75.320 0.0048676
75.330 -0.0052604
75.340 -0.0049704
75.350 0.0035804
75.360 0.0063283
75.370 0.0014842
75.380 0.0010394
75.390 0.0087018
75.400 0.0134224
75.410 0.0081384
75.420 0.0006121
75.430 0.0009473
75.440 0.0083630
75.450 0.0139018
75.460 0.0103668
75.470 -0.0007830
75.480 -0.0094402
75.490 -0.0073831
75.500 0.0000747
75.510 0.0005311
75.520 -0.0066684
75.530 -0.0083622
75.540 0.0027528
75.550 0.0161860
75.560 0.0172175
75.570 0.0058903
75.580 -0.0046936
75.590 -0.0060338
75.600 -0.0030354
75.610 -0.0047121
75.620 -0.0116933
75.630 -0.0168184
75.640 -0.0160167
75.650 -0.0129130
75.660 -0.0113393
75.670 -0.0096441
75.680 -0.0057957
75.690 -0.0013569
75.700 0.0032122
75.710 0.0094609
75.720 0.0143513
75.730 0.0120962
75.740 0.0054848
75.750 0.0051873
75.760 0.0135501
75.770 0.0187130
75.780 0.0108663
75.790 -0.0034705
75.800 -0.0103284
75.810 -0.0056697
75.820 0.0028138
75.830 0.0072390
75.840 0.0069137
75.850 0.0061687
75.860 0.0085917
75.870 0.0127100
75.880 0.0132942
75.890 0.0092542
75.900 0.0077756
75.910 0.0147169
75.920 0.0234326
75.930 0.0218887
75.940 0.0091297
75.950 -0.0052731
75.960 -0.0158068
75.970 -0.0233782
75.980 -0.0256821
75.990 -0.0189481
76.000 -0.0085281
76.010 -0.0044176
76.020 -0.0063881
76.030 -0.0056049
76.040 0.0001468
76.050 0.0042255
76.060 0.0025784
76.070 -0.0017448
76.080 -0.0038663
76.090 -0.0019780
76.100 0.0003306
76.110 -0.0035897
76.120 -0.0144012
76.130 -0.0231242
76.140 -0.0219460
76.150 -0.0138862
76.160 -0.0061482
76.170 0.0001895
76.180 0.0073418
76.190 0.0126722
76.200 0.0104480
76.210 0.0002870
76.220 -0.0101601
76.230 -0.0116204
76.240 -0.0027660
76.250 0.0069336
76.260 0.0066965
76.270 -0.0036435
76.280 -0.0148619
76.290 -0.0201536
76.300 -0.0206914
76.310 -0.0199539
76.320 -0.0178564
76.330 -0.0122820
76.340 -0.0034180
76.350 0.0056984
76.360 0.0117006
76.370 0.0120692
76.380 0.0054518
76.390 -0.0057359
76.400 -0.0143757
76.410 -0.0148418
76.420 -0.0089468
76.430 -0.0016532
76.440 0.0055316
76.450 0.0112808
76.460 0.0098773
76.470 -0.0015094
76.480 -0.0145306
76.490 -0.0175154
76.500 -0.0097361
76.510 -0.0002227
76.520 0.0052268
76.530 0.0075139
76.540 0.0067853
76.550 0.0007418
76.560 -0.0092669
76.570 -0.0173827
76.580 -0.0196738
76.590 -0.0173434
76.600 -0.0129593
76.610 -0.0071308
76.620 -0.0005545
76.630 0.0038420
76.640 0.0039657
76.650 0.0020533
76.660 0.0019737
76.670 0.0040630
76.680 0.0059152
76.690 0.0075892
76.700 0.0111558
76.710 0.0143589
76.720 0.0115425
76.730 0.0039126
76.740 0.0006988
76.750 0.0046968
76.760 0.0055954
76.770 -0.0047948
76.780 -0.0196354
76.790 -0.0279515
76.800 -0.0297232
76.810 -0.0308972
76.820 -0.0306067
76.830 -0.0234960
76.840 -0.0124545
76.850 -0.0101168
76.860 -0.0232042
76.870 -0.0397402
76.880 -0.0404019
76.890 -0.0224598
76.900 -0.0028644
76.910 0.0037216
76.920 -0.0005611
76.930 -0.0065758
76.940 -0.0116412
76.950 -0.0177558
76.960 -0.0235938
76.970 -0.0246962
76.980 -0.0193727
76.990 -0.0102304
77.000 -0.0002405
