# t(sec) acc(g)
66.580 0.0195965
66.590 -0.0146813
66.600 -0.0457489
66.610 -0.0702399
66.620 -0.0801163
66.630 -0.0661453
66.640 -0.0326293
66.650 0.0035615
66.660 0.0278897
66.670 0.0348734
66.680 0.0261526
66.690 0.0112329
66.700 0.0042152
66.710 0.0100408
66.720 0.0177831
66.730 0.0146829
66.740 0.0022138
66.750 -0.0084903
66.760 -0.0118438
66.770 -0.0103684
66.780 -0.0060986
66.790 0.0013720
66.800 0.0084632
66.810 0.0061940
66.820 -0.0119256
66.830 -0.0426959
66.840 -0.0757584
66.850 -0.1018180
66.860 -0.1151575
66.870 -0.1102372
66.880 -0.0838424
66.890 -0.0423230
66.900 0.0000942
66.910 0.0326221
66.920 0.0533303
66.930 0.0627152
66.940 0.0581363
66.950 0.0399296
66.960 0.0182302
66.970 0.0047209
66.980 0.0012649
66.990 0.0056192
67.000 0.0198255
67.010 0.0404193
67.020 0.0513014
67.030 0.0421735
67.040 0.0257619
67.050 0.0230231
67.060 0.0375745
67.070 0.0550694
67.080 0.0622314
67.090 0.0570660
67.100 0.0431789
67.110 0.0239868
67.120 0.0059061
67.130 -0.0001062
67.140 0.0113793
67.150 0.0303229
67.160 0.0384583
67.170 0.0271395
67.180 0.0041117
67.190 -0.0165296
67.200 -0.0267639
67.210 -0.0272471
67.220 -0.0228944
67.230 -0.0193249
67.240 -0.0208809
67.250 -0.0280953
67.260 -0.0373006
67.270 -0.0433360
67.280 -0.0411563
67.290 -0.0276538
67.300 -0.0067651
67.310 0.0110486
67.320 0.0198295
67.330 0.0229762
67.340 0.0223069
67.350 0.0120088
67.360 -0.0080711
67.370 -0.0226524
67.380 -0.0160946
67.390 0.0088616
67.400 0.0374696
67.410 0.0618517
67.420 0.0828288
67.430 0.0981066
67.440 0.1012813
67.450 0.0924716
67.460 0.0796427
67.470 0.0675330
67.480 0.0533660
67.490 0.0349672
67.500 0.0158341
67.510 0.0005345
67.520 -0.0099546
67.530 -0.0168986
67.540 -0.0199559
67.550 -0.0170034
67.560 -0.0095301
67.570 -0.0049981
67.580 -0.0090463
67.590 -0.0185791
67.600 -0.0262135
67.610 -0.0257034
67.620 -0.0113229
67.630 0.0175762
67.640 0.0476268
67.650 0.0580515
67.660 0.0419398
67.670 0.0131274
67.680 -0.0105978
67.690 -0.0219155
67.700 -0.0204878
67.710 -0.0073938
67.720 0.0117129
67.730 0.0273486
67.740 0.0360831
67.750 0.0427238
67.760 0.0483206
67.770 0.0440019
67.780 0.0231669
67.790 -0.0059009
67.800 -0.0269788
67.810 -0.0324508
67.820 -0.0253493
67.830 -0.0079510
67.840 0.0195048
67.850 0.0473667
67.860 0.0571851
67.870 0.0410231
67.880 0.0122629
67.890 -0.0095372
67.900 -0.0185981
67.910 -0.0215915
67.920 -0.0232136
67.930 -0.0222563
67.940 -0.0183082
67.950 -0.0132415
67.960 -0.0060737
67.970 0.0069338
67.980 0.0240876
67.990 0.0343172
68.000 0.0273174
68.010 0.0066124
68.020 -0.0138010
68.030 -0.0252420
68.040 -0.0293386
68.050 -0.0280943
68.060 -0.0195509
68.070 -0.0056178
68.080 0.0059501
68.090 0.0106385
68.100 0.0099810
68.110 0.0051619
68.120 -0.0024395
68.130 -0.0055438
68.140 0.0029422
68.150 0.0186882
68.160 0.0304534
68.170 0.0333380
68.180 0.0287521
68.190 0.0168561
68.200 -0.0004527
68.210 -0.0144686
68.220 -0.0180006
68.230 -0.0146512
68.240 -0.0115342
68.250 -0.0077091
68.260 0.0012329
68.270 0.0110038
68.280 0.0113810
68.290 0.0010213
68.300 -0.0095556
68.310 -0.0120316
68.320 -0.0101597
68.330 -0.0127211
68.340 -0.0221654
68.350 -0.0336029
68.360 -0.0423443
68.370 -0.0487912
68.380 -0.0542774
68.390 -0.0548108
68.400 -0.0452177
68.410 -0.0302848
68.420 -0.0242800
68.430 -0.0352051
68.440 -0.0538925
68.450 -0.0619729
68.460 -0.0487386
68.470 -0.0199569
68.480 0.0073604
68.490 0.0193768
68.500 0.0173520
68.510 0.0144064
68.520 0.0186125
68.530 0.0220731
68.540 0.0102338
68.550 -0.0190879
68.560 -0.0494556
68.570 -0.0608053
68.580 -0.0489149
68.590 -0.0259906
68.600 -0.0040667
68.610 0.0152768
68.620 0.0349817
68.630 0.0537480
68.640 0.0667032
68.650 0.0711652
68.660 0.0679203
68.670 0.0585479
68.680 0.0439962
68.690 0.0239797
68.700 -0.0023516
68.710 -0.0322507
68.720 -0.0574565
68.730 -0.0692619
68.740 -0.0640096
68.750 -0.0445481
68.760 -0.0201491
68.770 -0.0024059
68.780 0.0039106
68.790 0.0036881
68.800 0.0024848
68.810 -0.0000285
68.820 -0.0046510
68.830 -0.0079449
68.840 -0.0079488
68.850 -0.0085740
68.860 -0.0128043
68.870 -0.0151422
68.880 -0.0058400
68.890 0.0172497
68.900 0.0432860
68.910 0.0574332
68.920 0.0557996
68.930 0.0479734
68.940 0.0434343
68.950 0.0408953
68.960 0.0342707
68.970 0.0229509
68.980 0.0100683
68.990 -0.0046169
69.000 -0.0219514
69.010 -0.0358865
69.020 -0.0368736
69.030 -0.0223275
69.040 0.0017147
69.050 0.0269521
69.060 0.0451008
69.070 0.0470699
69.080 0.0281535
69.090 -0.0047908
69.100 -0.0363755
69.110 -0.0541248
69.120 -0.0548309
69.130 -0.0425152
69.140 -0.0251925
69.150 -0.0119167
69.160 -0.0078990
69.170 -0.0115149
69.180 -0.0168428
69.190 -0.0186603
69.200 -0.0153589
69.210 -0.0084925
69.220 -0.0007706
69.230 0.0050801
69.240 0.0069252
69.250 0.0046806
69.260 0.0007973
69.270 -0.0023693
69.280 -0.0055914
69.290 -0.0114277
69.300 -0.0195598
69.310 -0.0264707
69.320 -0.0308433
69.330 -0.0338298
69.340 -0.0319673
69.350 -0.0186340
69.360 0.0035336
69.370 0.0216454
69.380 0.0281857
69.390 0.0277134
69.400 0.0252026
69.410 0.0187057
69.420 0.0075937
69.430 -0.0008686
69.440 0.0011285
69.450 0.0112283
69.460 0.0176894
69.470 0.0119599
69.480 -0.0011645
69.490 -0.0086528
69.500 -0.0038213
69.510 0.0079344
69.520 0.0169580
69.530 0.0172187
69.540 0.0069570
69.550 -0.0114614
69.560 -0.0308300
69.570 -0.0429876
69.580 -0.0443100
69.590 -0.0358049
69.600 -0.0211261
69.610 -0.0067587
69.620 0.0012219
69.630 0.0042522
69.640 0.0100406
69.650 0.0204776
69.660 0.0264697
69.670 0.0202000
69.680 0.0074811
69.690 0.0014880
69.700 0.0076947
69.710 0.0199407
69.720 0.0278617
69.730 0.0244774
69.740 0.0097805
69.750 -0.0100814
69.760 -0.0286441
69.770 -0.0448125
69.780 -0.0610234
69.790 -0.0757862
69.800 -0.0811521
69.810 -0.0703934
69.820 -0.0467605
69.830 -0.0212728
69.840 -0.0027082
69.850 0.0072924
69.860 0.0108485
69.870 0.0097311
69.880 0.0053423
69.890 0.0004013
69.900 -0.0015324
69.910 0.0012226
69.920 0.0072870
69.930 0.0147319
69.940 0.0228646
69.950 0.0294578
69.960 0.0296584
69.970 0.0217837
69.980 0.0114713
69.990 0.0066488
70.000 0.0104471
70.010 0.0200286
70.020 0.0294475
70.030 0.0329316
70.040 0.0273117
70.050 0.0125602
70.060 -0.0081128
70.070 -0.0275043
70.080 -0.0372093
70.090 -0.0345134
70.100 -0.0241513
70.110 -0.0118483
70.120 -0.0011747
70.130 0.0017737
70.140 -0.0106177
70.150 -0.0369366
70.160 -0.0648903
70.170 -0.0835142
70.180 -0.0892817
70.190 -0.0793549
70.200 -0.0496766
70.210 -0.0037865
70.220 0.0426296
70.230 0.0698024
70.240 0.0664817
70.250 0.0365778
70.260 -0.0031137
70.270 -0.0315487
70.280 -0.0349172
70.290 -0.0147959
70.300 0.0145670
70.310 0.0378608
70.320 0.0473198
70.330 0.0424134
70.340 0.0271205
70.350 0.0104244
70.360 0.0040039
70.370 0.0117621
70.380 0.0229432
70.390 0.0225624
70.400 0.0083759
70.410 -0.0081274
70.420 -0.0163785
70.430 -0.0157944
70.440 -0.0104573
70.450 -0.0024388
70.460 0.0067105
70.470 0.0141632
70.480 0.0194882
70.490 0.0251765
70.500 0.0305081
70.510 0.0299370
70.520 0.0202244
70.530 0.0053355
70.540 -0.0070529
70.550 -0.0113936
70.560 -0.0071219
70.570 0.0018983
70.580 0.0107367
70.590 0.0166576
70.600 0.0193437
70.610 0.0205997
70.620 0.0256328
70.630 0.0410017
70.640 0.0664642
70.650 0.0892263
70.660 0.0912957
70.670 0.0659539
70.680 0.0247720
70.690 -0.0137239
70.700 -0.0386302
70.710 -0.0477649
70.720 -0.0404656
70.730 -0.0169542
70.740 0.0153874
70.750 0.0422056
70.760 0.0529866
70.770 0.0487782
70.780 0.0374938
70.790 0.0258445
70.800 0.0163638
70.810 0.0071258
70.820 -0.0056215
70.830 -0.0207380
70.840 -0.0297702
70.850 -0.0243681
70.860 -0.0047757
70.870 0.0198271
70.880 0.0369619
70.890 0.0371725
70.900 0.0199774
70.910 -0.0033397
70.920 -0.0170356
70.930 -0.0159496
70.940 -0.0103981
70.950 -0.0122890
70.960 -0.0218056
70.970 -0.0325511
70.980 -0.0422291
70.990 -0.0502393
71.000 -0.0500110
71.010 -0.0332393
71.020 -0.0018305
71.030 0.0300683
71.040 0.0476567
71.050 0.0470950
71.060 0.0353038
71.070 0.0210966
71.080 0.0089835
71.090 -0.0002239
71.100 -0.0070171
71.110 -0.0124705
71.120 -0.0174878
71.130 -0.0213720
71.140 -0.0222945
71.150 -0.0198481
71.160 -0.0161711
71.170 -0.0141010
71.180 -0.0140514
71.190 -0.0127601
71.200 -0.0071888
71.210 -0.0001191
71.220 0.0021406
71.230 -0.0009852
71.240 -0.0021724
71.250 0.0042655
71.260 0.0151670
71.270 0.0239279
71.280 0.0284052
71.290 0.0290837
71.300 0.0243254
71.310 0.0135518
71.320 0.0014151
71.330 -0.0069201
71.340 -0.0114162
71.350 -0.0137635
71.360 -0.0124023
71.370 -0.0052169
71.380 0.0061727
71.390 0.0183081
71.400 0.0295667
71.410 0.0389273
71.420 0.0424629
71.430 0.0348559
71.440 0.0159088
71.450 -0.0071538
71.460 -0.0262094
71.470 -0.0387290
71.480 -0.0452371
71.490 -0.0436533
71.500 -0.0319696
71.510 -0.0159411
71.520 -0.0070309
71.530 -0.0100263
71.540 -0.0180323
71.550 -0.0221966
71.560 -0.0211416
71.570 -0.0181704
71.580 -0.0142736
71.590 -0.0080420
71.600 0.0002841
71.610 0.0088931
71.620 0.0172445
71.630 0.0250373
71.640 0.0300681
71.650 0.0316007
71.660 0.0334249
71.670 0.0381623
71.680 0.0411559
71.690 0.0357418
71.700 0.0222071
71.710 0.0060807
71.720 -0.0097185
71.730 -0.0246537
71.740 -0.0349296
71.750 -0.0359743
71.760 -0.0298523
71.770 -0.0230442
71.780 -0.0178404
71.790 -0.0124850
71.800 -0.0078541
71.810 -0.0072594
71.820 -0.0108909
71.830 -0.0154140
71.840 -0.0177960
71.850 -0.0167113
71.860 -0.0122998
71.870 -0.0059000
71.880 0.0021770
71.890 0.0130247
71.900 0.0237940
71.910 0.0264977
71.920 0.0183248
71.930 0.0084458
71.940 0.0081507
71.950 0.0187295
71.960 0.0333261
71.970 0.0444630
71.980 0.0462738
71.990 0.0362071
72.000 0.0182458
72.010 0.0004297
72.020 -0.0115263
72.030 -0.0154356
72.040 -0.0103779
72.050 0.0018040
72.060 0.0144847
72.070 0.0200076
72.080 0.0152266
72.090 0.0028760
72.100 -0.0097558
72.110 -0.0136980
72.120 -0.0041636
72.130 0.0147675
72.140 0.0324473
72.150 0.0389382
72.160 0.0310197
72.170 0.0130230
72.180 -0.0071647
72.190 -0.0220187
72.200 -0.0253639
72.210 -0.0149902
72.220 0.0018665
72.230 0.0099965
72.240 -0.0003553
72.250 -0.0221776
72.260 -0.0386573
72.270 -0.0410322
72.280 -0.0346722
72.290 -0.0277921
72.300 -0.0207027
72.310 -0.0091967
72.320 0.0060867
72.330 0.0182311
72.340 0.0206484
72.350 0.0122839
72.360 -0.0033262
72.370 -0.0214170
72.380 -0.0360589
72.390 -0.0388655
72.400 -0.0243901
72.410 0.0011719
72.420 0.0232806
72.430 0.0331403
72.440 0.0315156
72.450 0.0189147
72.460 -0.0063967
72.470 -0.0381078
72.480 -0.0610781
72.490 -0.0656217
72.500 -0.0553036
72.510 -0.0385301
72.520 -0.0202288
72.530 -0.0047888
72.540 0.0005661
72.550 -0.0086116
72.560 -0.0283112
72.570 -0.0486244
72.580 -0.0589550
72.590 -0.0519436
72.600 -0.0282382
72.610 0.0023109
72.620 0.0275420
72.630 0.0410708
72.640 0.0441581
72.650 0.0426353
72.660 0.0420281
72.670 0.0436000
72.680 0.0450631
72.690 0.0444463
72.700 0.0413118
72.710 0.0360940
72.720 0.0310019
72.730 0.0282553
72.740 0.0251152
72.750 0.0161312
72.760 0.0021347
72.770 -0.0097175
72.780 -0.0154724
72.790 -0.0169380
72.800 -0.0160245
72.810 -0.0138098
72.820 -0.0130964
72.830 -0.0154453
72.840 -0.0177153
72.850 -0.0159343
72.860 -0.0107716
72.870 -0.0069837
72.880 -0.0088756
72.890 -0.0161704
72.900 -0.0225114
72.910 -0.0197104
72.920 -0.0067611
72.930 0.0066207
72.940 0.0093547
72.950 0.0010750
72.960 -0.0092085
72.970 -0.0145589
72.980 -0.0145824
72.990 -0.0110798
73.000 -0.0063301
73.010 -0.0038301
73.020 -0.0048236
73.030 -0.0063040
73.040 -0.0063339
73.050 -0.0073274
73.060 -0.0104971
73.070 -0.0119230
73.080 -0.0084280
73.090 -0.0034801
73.100 -0.0030262
73.110 -0.0080503
73.120 -0.0150148
73.130 -0.0218049
73.140 -0.0287435
73.150 -0.0339207
73.160 -0.0327518
73.170 -0.0242087
73.180 -0.0128999
73.190 -0.0024182
73.200 0.0086021
73.210 0.0206825
73.220 0.0288172
73.230 0.0279511
73.240 0.0196395
73.250 0.0097977
73.260 0.0026500
73.270 -0.0009696
73.280 -0.0025419
73.290 -0.0051316
73.300 -0.0109960
73.310 -0.0181435
73.320 -0.0209084
73.330 -0.0148018
73.340 -0.0004879
73.350 0.0153827
73.360 0.0223171
73.370 0.0128127
73.380 -0.0093592
73.390 -0.0301761
73.400 -0.0371453
73.410 -0.0279995
73.420 -0.0090730
73.430 0.0090865
73.440 0.0161165
73.450 0.0100624
73.460 0.0016370
73.470 0.0039911
73.480 0.0183533
73.490 0.0342914
73.500 0.0415530
73.510 0.0359243
73.520 0.0169990
73.530 -0.0110719
73.540 -0.0362734
73.550 -0.0430780
73.560 -0.0242868
73.570 0.0111779
73.580 0.0429792
73.590 0.0536197
73.600 0.0403586
73.610 0.0152540
73.620 -0.0046714
73.630 -0.0088233
73.640 0.0005193
73.650 0.0111136
73.660 0.0113861
73.670 -0.0011365
73.680 -0.0196015
73.690 -0.0323721
73.700 -0.0298629
73.710 -0.0123064
73.720 0.0095093
73.730 0.0246595
73.740 0.0311625
73.750 0.0314270
73.760 0.0243199
73.770 0.0089583
73.780 -0.0086884
73.790 -0.0213024
73.800 -0.0281925
73.810 -0.0309646
73.820 -0.0266491
73.830 -0.0128641
73.840 0.0042510
73.850 0.0148546
73.860 0.0162695
73.870 0.0137528
73.880 0.0125451
73.890 0.0133791
73.900 0.0137484
73.910 0.0103333
73.920 0.0018466
73.930 -0.0083188
73.940 -0.0132500
73.950 -0.0081233
73.960 0.0044003
73.970 0.0151341
73.980 0.0162324
73.990 0.0070427
74.000 -0.0083870
74.010 -0.0248915
74.020 -0.0349320
74.030 -0.0300564
74.040 -0.0089945
74.050 0.0181767
74.060 0.0375872
74.070 0.0427418
74.080 0.0364828
74.090 0.0238692
74.100 0.0078953
74.110 -0.0080669
74.120 -0.0202533
74.130 -0.0288287
74.140 -0.0364225
74.150 -0.0407018
74.160 -0.0339191
74.170 -0.0114694
74.180 0.0226740
74.190 0.0578064
74.200 0.0802157
74.210 0.0790631
74.220 0.0541286
74.230 0.0165158
74.240 -0.0188927
74.250 -0.0392189
74.260 -0.0361576
74.270 -0.0103229
74.280 0.0270046
74.290 0.0594933
74.300 0.0735680
74.310 0.0634522
74.320 0.0332151
74.330 -0.0048985
74.340 -0.0356324
74.350 -0.0470770
74.360 -0.0368516
74.370 -0.0148032
74.380 0.0036161
74.390 0.0101798
74.400 0.0089174
74.410 0.0080934
74.420 0.0113685
74.430 0.0181088
74.440 0.0267417
74.450 0.0337816
74.460 0.0335842
74.470 0.0239079
74.480 0.0097875
74.490 -0.0011370
74.500 -0.0049910
74.510 -0.0018602
74.520 0.0063653
74.530 0.0155917
74.540 0.0206031
74.550 0.0197940
74.560 0.0161140
74.570 0.0108715
74.580 0.0002000
74.590 -0.0180400
74.600 -0.0355500
74.610 -0.0370578
74.620 -0.0151077
74.630 0.0196767
74.640 0.0453469
74.650 0.0473355
74.660 0.0295788
74.670 0.0058106
74.680 -0.0154225
74.690 -0.0315986
74.700 -0.0384523
74.710 -0.0324558
74.720 -0.0189529
74.730 -0.0077143
74.740 -0.0011748
74.750 0.0045887
74.760 0.0091525
74.770 0.0071789
74.780 -0.0027541
74.790 -0.0171711
74.800 -0.0338002
74.810 -0.0511164
74.820 -0.0642702
74.830 -0.0680289
74.840 -0.0613911
74.850 -0.0455845
74.860 -0.0222159
74.870 0.0033320
74.880 0.0223441
74.890 0.0298280
74.900 0.0267844
74.910 0.0149028
74.920 -0.0054361
74.930 -0.0307278
74.940 -0.0525896
74.950 -0.0629935
74.960 -0.0599670
74.970 -0.0474193
74.980 -0.0310724
74.990 -0.0161065
75.000 -0.0072045
75.010 -0.0072200
75.020 -0.0138568
75.030 -0.0192407
75.040 -0.0163343
75.050 -0.0070769
75.060 -0.0009837
75.070 -0.0035910
75.080 -0.0097779
75.090 -0.0110542
75.100 -0.0055774
75.110 0.0029143
75.120 0.0134052
75.130 0.0292579
75.140 0.0499454
75.150 0.0646759
75.160 0.0590693
75.170 0.0296037
75.180 -0.0109017
75.190 -0.0435225
75.200 -0.0567861
75.210 -0.0493722
75.220 -0.0251208
75.230 0.0082919
75.240 0.0385296
75.250 0.0540770
75.260 0.0519455
75.270 0.0377902
75.280 0.0203972
75.290 0.0082706
75.300 0.0075347
75.310 0.0168826
75.320 0.0253087
75.330 0.0215086
75.340 0.0065209
75.350 -0.0084066
75.360 -0.0154408
75.370 -0.0151650
75.380 -0.0103111
75.390 -0.0019319
75.400 0.0086911
75.410 0.0181607
75.420 0.0212661
75.430 0.0153599
75.440 0.0064527
75.450 0.0057224
75.460 0.0160758
75.470 0.0272199
75.480 0.0272712
75.490 0.0143881
75.500 -0.0051012
75.510 -0.0240993
75.520 -0.0371081
75.530 -0.0400806
75.540 -0.0319594
75.550 -0.0163309
75.560 -0.0017554
75.570 0.0012223
75.580 -0.0117493
75.590 -0.0317872
75.600 -0.0410082
75.610 -0.0274425
75.620 0.0029014
75.630 0.0298132
75.640 0.0365276
75.650 0.0237075
75.660 0.0043851
75.670 -0.0129811
75.680 -0.0301107
75.690 -0.0469932
75.700 -0.0543040
75.710 -0.0446724
75.720 -0.0244299
75.730 -0.0060094
75.740 0.0061057
75.750 0.0154093
75.760 0.0253410
75.770 0.0367520
75.780 0.0478399
75.790 0.0529367
75.800 0.0464038
75.810 0.0299874
75.820 0.0124175
75.830 0.0009050
75.840 -0.0037058
75.850 -0.0034103
75.860 0.0013868
75.870 0.0108742
75.880 0.0220504
75.890 0.0283765
75.900 0.0251752
75.910 0.0157985
75.920 0.0100920
75.930 0.0142124
75.940 0.0229706
75.950 0.0256101
75.960 0.0192300
75.970 0.0115682
75.980 0.0090172
75.990 0.0088139
76.000 0.0064954
76.010 0.0030431
76.020 -0.0002610
76.030 -0.0059575
76.040 -0.0138104
76.050 -0.0175080
76.060 -0.0132774
76.070 -0.0053200
76.080 0.0010637
76.090 0.0049130
76.100 0.0057851
76.110 0.0024040
76.120 -0.0024267
76.130 -0.0025735
76.140 0.0042843
76.150 0.0153885
76.160 0.0277082
76.170 0.0392723
76.180 0.0474924
76.190 0.0500827
76.200 0.0467939
76.210 0.0386161
76.220 0.0266227
76.230 0.0131121
76.240 0.0031240
76.250 0.0024136
76.260 0.0116068
76.270 0.0225616
76.280 0.0239182
76.290 0.0121898
76.300 -0.0054897
76.310 -0.0212808
76.320 -0.0352795
76.330 -0.0510224
76.340 -0.0652654
76.350 -0.0674045
76.360 -0.0506061
76.370 -0.0208730
76.380 0.0067728
76.390 0.0197562
76.400 0.0153784
76.410 -0.0000255
76.420 -0.0166583
76.430 -0.0267827
76.440 -0.0270422
76.450 -0.0169404
76.460 0.0024538
76.470 0.0255399
76.480 0.0406870
76.490 0.0383841
76.500 0.0218713
76.510 0.0052184
76.520 0.0001746
76.530 0.0075787
76.540 0.0205456
76.550 0.0320180
76.560 0.0379725
76.570 0.0363187
76.580 0.0269396
76.590 0.0137257
76.600 0.0038389
76.610 0.0028738
76.620 0.0106323
76.630 0.0214876
76.640 0.0285022
76.650 0.0279021
76.660 0.0207837
76.670 0.0105827
76.680 -0.0011146
76.690 -0.0146789
76.700 -0.0281131
76.710 -0.0359316
76.720 -0.0345780
76.730 -0.0270944
76.740 -0.0209687
76.750 -0.0222142
76.760 -0.0312110
76.770 -0.0430118
76.780 -0.0518705
76.790 -0.0558379
76.800 -0.0569197
76.810 -0.0580877
76.820 -0.0610625
76.830 -0.0653413
76.840 -0.0681906
76.850 -0.0665030
76.860 -0.0590230
76.870 -0.0467908
76.880 -0.0320983
76.890 -0.0164093
76.900 0.0006748
76.910 0.0176558
76.920 0.0272198
76.930 0.0219899
76.940 0.0043622
76.950 -0.0153945
76.960 -0.0297943
76.970 -0.0369338
76.980 -0.0355409
76.990 -0.0244154
77.000 -0.0062899
