# t(sec) acc(g)
66.600 -0.0192875
66.610 0.0016484
66.620 0.0180599
66.630 0.0178447
66.640 0.0002463
66.650 -0.0232239
66.660 -0.0385041
66.670 -0.0413786
66.680 -0.0389600
66.690 -0.0391711
66.700 -0.0415626
66.710 -0.0388922
66.720 -0.0252120
66.730 -0.0011526
66.740 0.0273857
66.750 0.0539518
66.760 0.0745291
66.770 0.0867682
66.780 0.0879860
66.790 0.0761860
66.800 0.0539648
66.810 0.0291611
66.820 0.0097906
66.830 0.0001261
66.840 0.0019692
66.850 0.0151947
66.860 0.0346218
66.870 0.0496258
66.880 0.0504164
66.890 0.0358621
66.900 0.0148479
66.910 -0.0017193
66.920 -0.0106581
66.930 -0.0165275
66.940 -0.0228836
66.950 -0.0271887
66.960 -0.0249146
66.970 -0.0164542
66.980 -0.0080833
66.990 -0.0045435
67.000 -0.0022693
67.010 0.0048964
67.020 0.0133079
67.030 0.0104471
67.040 -0.0087057
67.050 -0.0325689
67.060 -0.0439154
67.070 -0.0357742
67.080 -0.0147560
67.090 0.0066259
67.100 0.0182523
67.110 0.0167442
67.120 0.0065288
67.130 -0.0022574
67.140 0.0003269
67.150 0.0166295
67.160 0.0380099
67.170 0.0500145
67.180 0.0447019
67.190 0.0291470
67.200 0.0184562
67.210 0.0197380
67.220 0.0275932
67.230 0.0353764
67.240 0.0432759
67.250 0.0522009
67.260 0.0563411
67.270 0.0477449
67.280 0.0267402
67.290 0.0037662
67.300 -0.0101030
67.310 -0.0128182
67.320 -0.0110596
67.330 -0.0118587
67.340 -0.0154844
67.350 -0.0164720
67.360 -0.0112054
67.370 -0.0029153
67.380 0.0020379
67.390 0.0014611
67.400 -0.0008488
67.410 0.0000657
67.420 0.0050562
67.430 0.0097374
67.440 0.0071659
67.450 -0.0073493
67.460 -0.0313568
67.470 -0.0539151
67.480 -0.0609178
67.490 -0.0456182
67.500 -0.0159854
67.510 0.0099863
67.520 0.0175992
67.530 0.0038834
67.540 -0.0241860
67.550 -0.0554654
67.560 -0.0793787
67.570 -0.0882621
67.580 -0.0778559
67.590 -0.0493555
67.600 -0.0108760
67.610 0.0278605
67.620 0.0607918
67.630 0.0815209
67.640 0.0811201
67.650 0.0578050
67.660 0.0231724
67.670 -0.0073645
67.680 -0.0256346
67.690 -0.0303418
67.700 -0.0238657
67.710 -0.0135592
67.720 -0.0103318
67.730 -0.0208327
67.740 -0.0412162
67.750 -0.0590677
67.760 -0.0618503
67.770 -0.0460286
67.780 -0.0199022
67.790 0.0031380
67.800 0.0140905
67.810 0.0103795
67.820 -0.0072331
67.830 -0.0331406
67.840 -0.0543258
67.850 -0.0577202
67.860 -0.0422049
67.870 -0.0192346
67.880 -0.0010358
67.890 0.0088147
67.900 0.0138446
67.910 0.0180024
67.920 0.0215758
67.930 0.0214484
67.940 0.0145952
67.950 0.0016911
67.960 -0.0127674
67.970 -0.0230229
67.980 -0.0247135
67.990 -0.0171551
68.000 -0.0038394
68.010 0.0098349
68.020 0.0185096
68.030 0.0172582
68.040 0.0040090
68.050 -0.0164541
68.060 -0.0333190
68.070 -0.0367846
68.080 -0.0245449
68.090 -0.0026965
68.100 0.0182568
68.110 0.0305867
68.120 0.0351456
68.130 0.0377284
68.140 0.0382114
68.150 0.0282836
68.160 0.0031482
68.170 -0.0290086
68.180 -0.0525243
68.190 -0.0567196
68.200 -0.0422366
68.210 -0.0180648
68.220 0.0062951
68.230 0.0254798
68.240 0.0355575
68.250 0.0314935
68.260 0.0121537
68.270 -0.0144767
68.280 -0.0353739
68.290 -0.0413912
68.300 -0.0319895
68.310 -0.0146268
68.320 -0.0006839
68.330 0.0010328
68.340 -0.0103452
68.350 -0.0272987
68.360 -0.0387745
68.370 -0.0377059
68.380 -0.0253511
68.390 -0.0084235
68.400 0.0066250
68.410 0.0160340
68.420 0.0187959
68.430 0.0170941
68.440 0.0153403
68.450 0.0166214
68.460 0.0206781
68.470 0.0265687
68.480 0.0354436
68.490 0.0474960
68.500 0.0568835
68.510 0.0540046
68.520 0.0349759
68.530 0.0071224
68.540 -0.0162118
68.550 -0.0249204
68.560 -0.0167654
68.570 0.0023668
68.580 0.0209167
68.590 0.0285720
68.600 0.0234337
68.610 0.0118060
68.620 0.0021479
68.630 0.0007564
68.640 0.0111581
68.650 0.0319930
68.660 0.0521393
68.670 0.0534522
68.680 0.0268387
68.690 -0.0141041
68.700 -0.0411744
68.710 -0.0363235
68.720 -0.0081338
68.730 0.0163581
68.740 0.0155334
68.750 -0.0106406
68.760 -0.0448725
68.770 -0.0680061
68.780 -0.0700009
68.790 -0.0519527
68.800 -0.0224509
68.810 0.0080963
68.820 0.0310957
68.830 0.0406633
68.840 0.0355717
68.850 0.0220009
68.860 0.0115541
68.870 0.0135146
68.880 0.0278210
68.890 0.0447741
68.900 0.0516695
68.910 0.0423817
68.920 0.0227938
68.930 0.0053327
68.940 -0.0030184
68.950 -0.0049006
68.960 -0.0050100
68.970 -0.0032733
68.980 0.0027548
68.990 0.0126136
69.000 0.0221552
69.010 0.0259339
69.020 0.0202717
69.030 0.0073717
69.040 -0.0030809
69.050 -0.0002303
69.060 0.0181143
69.070 0.0430699
69.080 0.0614270
69.090 0.0633700
69.100 0.0464436
69.110 0.0170037
69.120 -0.0116438
69.130 -0.0262665
69.140 -0.0222084
69.150 -0.0067682
69.160 0.0055697
69.170 0.0037218
69.180 -0.0112509
69.190 -0.0275832
69.200 -0.0333620
69.210 -0.0254273
69.220 -0.0092000
69.230 0.0074586
69.240 0.0193875
69.250 0.0252279
69.260 0.0263276
69.270 0.0259243
69.280 0.0274081
69.290 0.0300458
69.300 0.0270589
69.310 0.0124021
69.320 -0.0091266
69.330 -0.0227169
69.340 -0.0182950
69.350 -0.0026704
69.360 0.0071424
69.370 0.0021429
69.380 -0.0110827
69.390 -0.0197750
69.400 -0.0165586
69.410 -0.0023186
69.420 0.0160886
69.430 0.0291632
69.440 0.0293837
69.450 0.0152103
69.460 -0.0082249
69.470 -0.0310867
69.480 -0.0426266
69.490 -0.0368970
69.500 -0.0169885
69.510 0.0072426
69.520 0.0261723
69.530 0.0345675
69.540 0.0309277
69.550 0.0172239
69.560 -0.0001625
69.570 -0.0136372
69.580 -0.0202568
69.590 -0.0216239
69.600 -0.0184089
69.610 -0.0093140
69.620 0.0045647
69.630 0.0179756
69.640 0.0243516
69.650 0.0195478
69.660 0.0044605
69.670 -0.0152520
69.680 -0.0326166
69.690 -0.0422879
69.700 -0.0419708
69.710 -0.0343096
69.720 -0.0256842
69.730 -0.0188983
69.740 -0.0089802
69.750 0.0089111
69.760 0.0290812
69.770 0.0381893
69.780 0.0288748
69.790 0.0073226
69.800 -0.0128949
69.810 -0.0222233
69.820 -0.0200461
69.830 -0.0110664
69.840 -0.0006181
69.850 0.0061298
69.860 0.0047498
69.870 -0.0052305
69.880 -0.0189984
69.890 -0.0304454
69.900 -0.0365756
69.910 -0.0364533
69.920 -0.0277357
69.930 -0.0081164
69.940 0.0184035
69.950 0.0390119
69.960 0.0402403
69.970 0.0209801
69.980 -0.0048555
69.990 -0.0206794
70.000 -0.0206152
70.010 -0.0107308
70.020 -0.0014630
70.030 -0.0011610
70.040 -0.0131782
70.050 -0.0336187
70.060 -0.0508642
70.070 -0.0516188
70.080 -0.0317417
70.090 -0.0015719
70.100 0.0208419
70.110 0.0233360
70.120 0.0090750
70.130 -0.0063115
70.140 -0.0087779
70.150 0.0025147
70.160 0.0185454
70.170 0.0317129
70.180 0.0389687
70.190 0.0375730
70.200 0.0265861
70.210 0.0127716
70.220 0.0066073
70.230 0.0097294
70.240 0.0120175
70.250 0.0029997
70.260 -0.0178298
70.270 -0.0422364
70.280 -0.0606811
70.290 -0.0673172
70.300 -0.0604047
70.310 -0.0414498
70.320 -0.0156278
70.330 0.0082322
70.340 0.0202284
70.350 0.0144251
70.360 -0.0052681
70.370 -0.0243033
70.380 -0.0275939
70.390 -0.0128133
70.400 0.0090252
70.410 0.0263002
70.420 0.0362553
70.430 0.0422403
70.440 0.0471589
70.450 0.0514095
70.460 0.0528903
70.470 0.0467856
70.480 0.0284180
70.490 -0.0015150
70.500 -0.0349368
70.510 -0.0594399
70.520 -0.0648504
70.530 -0.0506762
70.540 -0.0277588
70.550 -0.0102668
70.560 -0.0054518
70.570 -0.0103792
70.580 -0.0159307
70.590 -0.0140396
70.600 -0.0038569
70.610 0.0083029
70.620 0.0151431
70.630 0.0135843
70.640 0.0052561
70.650 -0.0049888
70.660 -0.0115322
70.670 -0.0121766
70.680 -0.0102032
70.690 -0.0099743
70.700 -0.0104668
70.710 -0.0057106
70.720 0.0079876
70.730 0.0272252
70.740 0.0430931
70.750 0.0454285
70.760 0.0283023
70.770 -0.0033582
70.780 -0.0322511
70.790 -0.0386526
70.800 -0.0163256
70.810 0.0214317
70.820 0.0533171
70.830 0.0658107
70.840 0.0568500
70.850 0.0312810
70.860 -0.0011117
70.870 -0.0276525
70.880 -0.0393242
70.890 -0.0359788
70.900 -0.0247308
70.910 -0.0131934
70.920 -0.0027677
70.930 0.0113008
70.940 0.0315177
70.950 0.0509285
70.960 0.0568680
70.970 0.0419464
70.980 0.0107854
70.990 -0.0223968
71.000 -0.0415615
71.010 -0.0371612
71.020 -0.0118317
71.030 0.0203332
71.040 0.0420416
71.050 0.0428726
71.060 0.0245158
71.070 -0.0004079
71.080 -0.0155263
71.090 -0.0116455
71.100 0.0066513
71.110 0.0262064
71.120 0.0375763
71.130 0.0408910
71.140 0.0400120
71.150 0.0346877
71.160 0.0209719
71.170 -0.0026862
71.180 -0.0322909
71.190 -0.0605440
71.200 -0.0807030
71.210 -0.0883803
71.220 -0.0814015
71.230 -0.0601998
71.240 -0.0291583
71.250 0.0031240
71.260 0.0261252
71.270 0.0326199
71.280 0.0241049
71.290 0.0096755
71.300 -0.0027092
71.310 -0.0120744
71.320 -0.0201514
71.330 -0.0249594
71.340 -0.0218661
71.350 -0.0087654
71.360 0.0119535
71.370 0.0339822
71.380 0.0479173
71.390 0.0452659
71.400 0.0256497
71.410 -0.0006764
71.420 -0.0196949
71.430 -0.0232308
71.440 -0.0126158
71.450 0.0042593
71.460 0.0184026
71.470 0.0237811
71.480 0.0178698
71.490 0.0010734
71.500 -0.0218303
71.510 -0.0414133
71.520 -0.0489659
71.530 -0.0438446
71.540 -0.0344246
71.550 -0.0306455
71.560 -0.0355068
71.570 -0.0434480
71.580 -0.0455378
71.590 -0.0361111
71.600 -0.0166130
71.610 0.0055327
71.620 0.0219806
71.630 0.0276777
71.640 0.0222133
71.650 0.0105347
71.660 0.0015033
71.670 0.0011737
71.680 0.0067344
71.690 0.0103000
71.700 0.0090852
71.710 0.0087231
71.720 0.0156820
71.730 0.0293250
71.740 0.0428424
71.750 0.0494861
71.760 0.0464123
71.770 0.0347201
71.780 0.0177564
71.790 -0.0010845
71.800 -0.0192162
71.810 -0.0333106
71.820 -0.0386120
71.830 -0.0324673
71.840 -0.0183863
71.850 -0.0039420
71.860 0.0060318
71.870 0.0122544
71.880 0.0173155
71.890 0.0222940
71.900 0.0273991
71.910 0.0326267
71.920 0.0365398
71.930 0.0368997
71.940 0.0341488
71.950 0.0328217
71.960 0.0374052
71.970 0.0464329
71.980 0.0517902
71.990 0.0449533
72.000 0.0244698
72.010 -0.0021997
72.020 -0.0239536
72.030 -0.0336962
72.040 -0.0317906
72.050 -0.0234997
72.060 -0.0148718
72.070 -0.0108652
72.080 -0.0143345
72.090 -0.0240892
72.100 -0.0341350
72.110 -0.0370632
72.120 -0.0300737
72.130 -0.0175317
72.140 -0.0062606
72.150 0.0016391
72.160 0.0095468
72.170 0.0197805
72.180 0.0291308
72.190 0.0322707
72.200 0.0270873
72.210 0.0155402
72.220 0.0022049
72.230 -0.0069830
72.240 -0.0078529
72.250 -0.0016853
72.260 0.0058899
72.270 0.0100538
72.280 0.0096295
72.290 0.0064140
72.300 0.0044454
72.310 0.0079849
72.320 0.0165258
72.330 0.0233022
72.340 0.0221317
72.350 0.0144137
72.360 0.0066246
72.370 0.0024238
72.380 0.0003181
72.390 -0.0015638
72.400 -0.0015896
72.410 0.0035970
72.420 0.0146968
72.430 0.0273573
72.440 0.0335999
72.450 0.0263348
72.460 0.0043022
72.470 -0.0256131
72.480 -0.0505550
72.490 -0.0585935
72.500 -0.0472131
72.510 -0.0257270
72.520 -0.0070032
72.530 0.0029240
72.540 0.0047998
72.550 -0.0006428
72.560 -0.0124577
72.570 -0.0238533
72.580 -0.0251646
72.590 -0.0147689
72.600 -0.0019705
72.610 0.0027979
72.620 -0.0023642
72.630 -0.0106207
72.640 -0.0126102
72.650 -0.0039395
72.660 0.0103931
72.670 0.0199762
72.680 0.0191019
72.690 0.0114376
72.700 0.0038472
72.710 -0.0018744
72.720 -0.0090581
72.730 -0.0197154
72.740 -0.0309052
72.750 -0.0369826
72.760 -0.0331649
72.770 -0.0177921
72.780 0.0061142
72.790 0.0308419
72.800 0.0464044
72.810 0.0445825
72.820 0.0233972
72.830 -0.0105137
72.840 -0.0440753
72.850 -0.0633419
72.860 -0.0601801
72.870 -0.0379248
72.880 -0.0100854
72.890 0.0104675
72.900 0.0205527
72.910 0.0229633
72.920 0.0184367
72.930 0.0067221
72.940 -0.0077721
72.950 -0.0176636
72.960 -0.0199927
72.970 -0.0185352
72.980 -0.0178111
72.990 -0.0169821
73.000 -0.0116913
73.010 -0.0005956
73.020 0.0122541
73.030 0.0206689
73.040 0.0205866
73.050 0.0127355
73.060 0.0025175
73.070 -0.0039234
73.080 -0.0047267
73.090 -0.0035142
73.100 -0.0059033
73.110 -0.0149761
73.120 -0.0289506
73.130 -0.0419742
73.140 -0.0477288
73.150 -0.0436643
73.160 -0.0322529
73.170 -0.0185517
73.180 -0.0073390
73.190 -0.0016955
73.200 -0.0018172
73.210 -0.0049785
73.220 -0.0086277
73.230 -0.0126708
73.240 -0.0163029
73.250 -0.0144724
73.260 -0.0012954
73.270 0.0229489
73.280 0.0495244
73.290 0.0655977
73.300 0.0622685
73.310 0.0414391
73.320 0.0148936
73.330 -0.0053566
73.340 -0.0154315
73.350 -0.0180148
73.360 -0.0161176
73.370 -0.0117862
73.380 -0.0089051
73.390 -0.0127396
73.400 -0.0244844
73.410 -0.0368297
73.420 -0.0380100
73.430 -0.0239860
73.440 -0.0059217
73.450 -0.0010626
73.460 -0.0153854
73.470 -0.0380946
73.480 -0.0522226
73.490 -0.0476078
73.500 -0.0260792
73.510 0.0005744
73.520 0.0172051
73.530 0.0140381
73.540 -0.0069901
73.550 -0.0324354
73.560 -0.0451951
73.570 -0.0364712
73.580 -0.0124785
73.590 0.0119108
73.600 0.0270019
73.610 0.0347474
73.620 0.0419873
73.630 0.0497346
73.640 0.0508848
73.650 0.0386794
73.660 0.0153370
73.670 -0.0101503
73.680 -0.0303479
73.690 -0.0415991
73.700 -0.0414916
73.710 -0.0302891
73.720 -0.0129667
73.730 0.0048315
73.740 0.0205568
73.750 0.0319285
73.760 0.0354282
73.770 0.0311196
73.780 0.0236113
73.790 0.0149044
73.800 0.0019663
73.810 -0.0150519
73.820 -0.0273271
73.830 -0.0246439
73.840 -0.0065378
73.850 0.0162294
73.860 0.0306397
73.870 0.0306295
73.880 0.0187170
73.890 0.0018061
73.900 -0.0128135
73.910 -0.0193357
73.920 -0.0155234
73.930 -0.0047295
73.940 0.0066980
73.950 0.0161717
73.960 0.0264111
73.970 0.0378799
73.980 0.0434599
73.990 0.0348644
74.000 0.0121464
74.010 -0.0158171
74.020 -0.0373007
74.030 -0.0423931
74.040 -0.0269200
74.050 0.0028115
74.060 0.0306364
74.070 0.0411655
74.080 0.0326139
74.090 0.0185531
74.100 0.0154109
74.110 0.0270612
74.120 0.0414947
74.130 0.0426525
74.140 0.0250125
74.150 -0.0028103
74.160 -0.0259980
74.170 -0.0331060
74.180 -0.0204759
74.190 0.0070454
74.200 0.0369167
74.210 0.0531160
74.220 0.0442540
74.230 0.0115183
74.240 -0.0291181
74.250 -0.0544558
74.260 -0.0491447
74.270 -0.0169591
74.280 0.0219054
74.290 0.0445058
74.300 0.0391550
74.310 0.0124258
74.320 -0.0151239
74.330 -0.0240365
74.340 -0.0105643
74.350 0.0122804
74.360 0.0266537
74.370 0.0231925
74.380 0.0061568
74.390 -0.0120485
74.400 -0.0220873
74.410 -0.0239240
74.420 -0.0220171
74.430 -0.0172904
74.440 -0.0073543
74.450 0.0064624
74.460 0.0169250
74.470 0.0181346
74.480 0.0126138
74.490 0.0079226
74.500 0.0075891
74.510 0.0090726
74.520 0.0094134
74.530 0.0083657
74.540 0.0061780
74.550 0.0023496
74.560 -0.0024876
74.570 -0.0056816
74.580 -0.0043634
74.590 0.0023211
74.600 0.0122022
74.610 0.0213608
74.620 0.0280420
74.630 0.0347723
74.640 0.0438809
74.650 0.0515373
74.660 0.0496761
74.670 0.0340961
74.680 0.0088725
74.690 -0.0158412
74.700 -0.0287144
74.710 -0.0233300
74.720 -0.0035335
74.730 0.0184418
74.740 0.0318801
74.750 0.0348105
74.760 0.0312476
74.770 0.0252497
74.780 0.0193702
74.790 0.0149123
74.800 0.0113581
74.810 0.0079854
74.820 0.0067571
74.830 0.0106534
74.840 0.0184320
74.850 0.0246751
74.860 0.0270986
74.870 0.0301900
74.880 0.0379348
74.890 0.0457670
74.900 0.0445893
74.910 0.0314727
74.920 0.0115136
74.930 -0.0099197
74.940 -0.0301230
74.950 -0.0432352
74.960 -0.0398018
74.970 -0.0177494
74.980 0.0109625
74.990 0.0298176
75.000 0.0316416
75.010 0.0207882
75.020 0.0051333
75.030 -0.0095832
75.040 -0.0183130
75.050 -0.0156640
75.060 -0.0012537
75.070 0.0156565
75.080 0.0221433
75.090 0.0135129
75.100 -0.0031983
75.110 -0.0171753
75.120 -0.0221743
75.130 -0.0182017
75.140 -0.0102486
75.150 -0.0062131
75.160 -0.0114117
75.170 -0.0229679
75.180 -0.0310781
75.190 -0.0261735
75.200 -0.0054301
75.210 0.0249167
75.220 0.0525129
75.230 0.0663781
75.240 0.0631412
75.250 0.0459470
75.260 0.0202438
75.270 -0.0053231
75.280 -0.0181205
75.290 -0.0103673
75.300 0.0120417
75.310 0.0356810
75.320 0.0517587
75.330 0.0567348
75.340 0.0469246
75.350 0.0225553
75.360 -0.0043082
75.370 -0.0154058
75.380 -0.0040082
75.390 0.0168161
75.400 0.0282895
75.410 0.0267957
75.420 0.0250334
75.430 0.0323092
75.440 0.0409055
75.450 0.0361154
75.460 0.0154877
75.470 -0.0073700
75.480 -0.0173351
75.490 -0.0120654
75.500 -0.0015678
75.510 0.0034252
75.520 0.0006509
75.530 -0.0057777
75.540 -0.0132165
75.550 -0.0222313
75.560 -0.0317755
75.570 -0.0372769
75.580 -0.0353770
75.590 -0.0290585
75.600 -0.0250580
75.610 -0.0251514
75.620 -0.0236700
75.630 -0.0161655
75.640 -0.0064395
75.650 -0.0012387
75.660 -0.0015324
75.670 -0.0031882
75.680 -0.0034233
75.690 -0.0024555
75.700 -0.0008931
75.710 0.0004471
75.720 -0.0005477
75.730 -0.0046470
75.740 -0.0083489
75.750 -0.0070627
75.760 -0.0003961
75.770 0.0083751
75.780 0.0164786
75.790 0.0221188
75.800 0.0215867
75.810 0.0099321
75.820 -0.0127487
75.830 -0.0368391
75.840 -0.0481801
75.850 -0.0395065
75.860 -0.0169693
75.870 0.0050444
75.880 0.0149709
75.890 0.0101658
75.900 -0.0048759
75.910 -0.0229537
75.920 -0.0373246
75.930 -0.0438341
75.940 -0.0420148
75.950 -0.0339734
75.960 -0.0220991
75.970 -0.0084958
75.980 0.0037492
75.990 0.0105687
76.000 0.0094006
76.010 0.0017152
76.020 -0.0070894
76.030 -0.0114948
76.040 -0.0113956
76.050 -0.0126866
76.060 -0.0196858
76.070 -0.0287192
76.080 -0.0325536
76.090 -0.0290986
76.100 -0.0221435
76.110 -0.0156807
76.120 -0.0115294
76.130 -0.0112256
76.140 -0.0160020
76.150 -0.0240418
76.160 -0.0297732
76.170 -0.0273431
76.180 -0.0164315
76.190 -0.0058214
76.200 -0.0079254
76.210 -0.0254423
76.220 -0.0456539
76.230 -0.0526670
76.240 -0.0437850
76.250 -0.0297085
76.260 -0.0205440
76.270 -0.0170270
76.280 -0.0153933
76.290 -0.0148317
76.300 -0.0167537
76.310 -0.0201242
76.320 -0.0220257
76.330 -0.0224510
76.340 -0.0248289
76.350 -0.0304844
76.360 -0.0350407
76.370 -0.0321702
76.380 -0.0200202
76.390 -0.0029264
76.400 0.0127613
76.410 0.0236154
76.420 0.0300603
76.430 0.0337470
76.440 0.0347385
76.450 0.0310082
76.460 0.0205054
76.470 0.0033874
76.480 -0.0175706
76.490 -0.0376221
76.500 -0.0516167
76.510 -0.0566683
76.520 -0.0530189
76.530 -0.0423217
76.540 -0.0277876
76.550 -0.0161784
76.560 -0.0153757
76.570 -0.0279479
76.580 -0.0487294
76.590 -0.0686227
76.600 -0.0794886
76.610 -0.0769881
76.620 -0.0616361
76.630 -0.0381833
76.640 -0.0140296
76.650 0.0022004
76.660 0.0036766
76.670 -0.0086461
76.680 -0.0233354
76.690 -0.0265538
76.700 -0.0146825
76.710 0.0037128
76.720 0.0190765
76.730 0.0306969
76.740 0.0438344
76.750 0.0598801
76.760 0.0724175
76.770 0.0730203
76.780 0.0592987
76.790 0.0365508
76.800 0.0129606
76.810 -0.0048401
76.820 -0.0129796
76.830 -0.0115911
76.840 -0.0059111
76.850 -0.0028308
76.860 -0.0048380
76.870 -0.0090948
76.880 -0.0122868
76.890 -0.0135573
76.900 -0.0124096
76.910 -0.0068979
76.920 0.0039429
76.930 0.0167348
76.940 0.0247618
76.950 0.0234439
76.960 0.0149922
76.970 0.0069247
76.980 0.0050346
76.990 0.0088012
77.000 0.0146824
